287;287;Dębowa Łąka;287
288;288;Książki;288
289;289;Płużnica;289
290;290;Wąbrzeźno;290
291;291;Kowal;291
292;292;Baruchowo;292
293;293;Boniewo;293
294;294;Brześć Kujawski;294
295;295;Choceń;295
296;296;Chodecz;296
297;297;Fabianki;297
298;298;Izbica Kujawska;298
299;299;Kowal;299
300;300;Lubanie;300
301;301;Lubień Kujawski;301
302;302;Lubraniec;302
303;303;Włocławek;303
304;304;Barcin;304
305;305;Gąsawa;305
306;306;Janowiec Wielkopolski;306
307;307;Łabiszyn;307
308;308;Rogowo;308
309;309;Żnin;309
310;310;Bydgoszcz;310
311;311;Grudziądz;311
312;312;Toruń;312
313;313;Włocławek;313
314;314;Międzyrzec Podlaski;314
315;315;Terespol;315
316;316;Biała Podlaska;316
317;317;Drelów;317
318;318;Janów Podlaski;318
319;319;Kodeń;319
320;320;Konstantynów;320
321;321;Leśna Podlaska;321
322;322;Łomazy;322
323;323;Międzyrzec Podlaski;323
324;324;Piszczac;324
325;325;Rokitno;325
326;326;Rossosz;326
327;327;Sławatycze;327
328;328;Sosnówka;328
329;329;Kobylany;329
330;330;Tuczna;330
331;331;Wisznice;331
332;332;Zalesie;332
333;333;Biłgoraj;333
334;334;Aleksandrów;334
335;335;Biłgoraj;335
336;336;Biszcza;336
337;337;Frampol;337
338;338;Goraj;338
339;339;Józefów;339
340;340;Księżpol;340
341;341;Łukowa;341
342;342;Obsza;342
343;343;Potok Górny;343
344;344;Tarnogród;344
345;345;Tereszpol;345
346;346;Turobin;346
347;347;Rejowiec Fabryczny;347
348;348;Białopole;348
349;349;Pokrówka;349
350;350;Dorohusk;350
351;351;Dubienka;351
352;352;Kamień;352
353;353;Leśniowice;353
354;354;Rejowiec Fabryczny;354
355;355;Ruda-Huta;355
356;356;Sawin;356
357;357;Siedliszcze;357
358;358;Wierzbica-Osiedle;358
359;359;Wojsławice;359
360;360;Żmudź;360
361;361;Rejowiec;361
362;362;Hrubieszów;362
363;363;Dołhobyczów;363
364;364;Horodło;364
365;365;Hrubieszów;365
366;366;Mircze;366
367;367;Trzeszczany;367
368;368;Uchanie;368
369;369;Werbkowice;369
370;370;Batorz;370
371;371;Chrzanów;371
372;372;Dzwola;372
373;373;Godziszów Trzeci;373
374;374;Janów Lubelski;374
375;375;Modliborzyce;375
376;376;Potok Wielki;376
377;377;Krasnystaw;377
378;378;Fajsławice;378
379;379;Gorzków;379
380;380;Izbica;380
381;381;Krasnystaw;381
382;382;Kraśniczyn;382
383;383;Łopiennik Górny;383
384;384;Rudnik;384
385;385;Siennica Różana;385
386;386;Żółkiewka - Osada;386
387;387;Kraśnik;387
388;388;Annopol;388
389;389;Dzierzkowice;389
390;390;Gościeradów Ukazowy;390
391;391;Kraśnik;391
392;392;Szastarka;392
393;393;Trzydnik Duży;393
394;394;Urzędów;394
395;395;Wilkołaz;395
396;396;Zakrzówek;396
397;397;Lubartów;397
398;398;Abramów;398
399;399;Firlej;399
400;400;Jeziorzany;400
401;401;Kamionka;401
402;402;Kock;402
403;403;Lubartów;403
404;404;Michów;404
405;405;Niedźwiada-Kolonia;405
406;406;Ostrów Lubelski;406
407;407;Ostrówek-Kolonia;407
408;408;Serniki;408
409;409;Uścimów;409
410;410;Bełżyce;410
411;411;Borzechów;411
412;412;Bychawa;412
413;413;Garbów;413
414;414;Dominów;414
415;415;Jabłonna;415
416;416;Panieńszczyzna;416
417;417;Konopnica;417
418;418;Krzczonów;418
419;419;Niedrzwica Duża;419
420;420;Niemce;420
421;421;Strzyżewice;421
422;422;Wojciechów;422
423;423;Jakubowice Murowane;423
424;424;Wysokie;424
425;425;Zakrzew;425
426;426;Cyców;426
427;427;Ludwin;427
428;428;Łęczna;428
429;429;Milejów;429
430;430;Puchaczów;430
431;431;Spiczyn;431
432;432;Łuków;432
433;433;Stoczek Łukowski;433
434;434;Adamów;434
435;435;Krzywda;435
436;436;Łuków;436
437;437;Serokomla;437
438;438;Stanin;438
439;439;Stoczek Łukowski;439
440;440;Trzebieszów Drugi;440
441;441;Wojcieszków;441
442;442;Wola Mysłowska;442
443;443;Chodel;443
444;444;Józefów nad Wisłą;444
445;445;Karczmiska;445
446;446;Łaziska;446
447;447;Opole Lubelskie;447
448;448;Poniatowa;448
449;449;Wilków;449
450;450;Dębowa Kłoda;450
451;451;Jabłoń;451
452;452;Milanów;452
453;453;Parczew;453
454;454;Podedwórze;454
455;455;Siemień;455
456;456;Sosnowica;456
457;457;Puławy;457
458;458;Baranów;458
459;459;Janowiec;459
460;460;Kazimierz Dolny;460
461;461;Końskowola;461
462;462;Kurów;462
463;463;Markuszów;463
464;464;Nałęczów;464
465;465;Puławy;465
466;466;Wąwolnica;466
467;467;Żyrzyn;467
468;468;Radzyń Podlaski;468
469;469;Borki;469
470;470;Czemierniki;470
471;471;Kąkolewnica;471
472;472;Komarówka Podlaska;472
473;473;Radzyń Podlaski;473
474;474;Ulan-Majorat;474
475;475;Wohyń;475
476;476;Dęblin;476
477;477;Kłoczew;477
478;478;Nowodwór;478
479;479;Ryki;479
480;480;Stężyca;480
481;481;Ułęż;481
482;482;Świdnik;482
483;483;Mełgiew;483
484;484;Piaski;484
485;485;Rybczewice Drugie;485
486;486;Trawniki;486
487;487;Tomaszów Lubelski;487
488;488;Bełżec;488
489;489;Jarczów;489
490;490;Krynice;490
491;491;Lubycza Królewska;491
492;492;Łaszczów;492
493;493;Rachanie;493
494;494;Susiec;494
495;495;Tarnawatka;495
496;496;Telatyn;496
497;497;Tomaszów Lubelski;497
498;498;Tyszowce;498
499;499;Ulhówek;499
500;500;Włodawa;500
501;501;Hanna;501
502;502;Hańsk;502
503;503;Stary Brus;503
504;504;Urszulin;504
505;505;Włodawa;505
506;506;Wola Uhruska;506
507;507;Wyryki;507
508;508;Adamów;508
509;509;Grabowiec;509
510;510;Komarów-Osada;510
511;511;Krasnobród;511
512;512;Łabunie;512
513;513;Miączyn;513
514;514;Nielisz;514
515;515;Radecznica;515
516;516;Sitno;516
517;517;Skierbieszów;517
518;518;Stary Zamość;518
519;519;Sułów;519
520;520;Szczebrzeszyn;520
521;521;Zamość;521
522;522;Zwierzyniec;522
523;523;Biała Podlaska;523
524;524;Chełm;524
525;525;Lublin;525
526;526;Zamość;526
527;527;Kostrzyn nad Odrą;527
528;528;Bogdaniec;528
529;529;Deszczno;529
530;530;Kłodawa;530
531;531;Lubiszyn;531
532;532;Santok;532
533;533;Witnica;533
534;534;Gubin;534
535;535;Bobrowice;535
536;536;Bytnica;536
537;537;Dąbie;537
538;538;Gubin;538
539;539;Krosno Odrzańskie;539
540;540;Maszewo;540
541;541;Bledzew;541
542;542;Międzyrzecz;542
543;543;Przytoczna;543
544;544;Pszczew;544
545;545;Skwierzyna;545
546;546;Trzciel;546
547;547;Nowa Sól;547
548;548;Bytom Odrzański;548
549;549;Kolsko;549
550;550;Kożuchów;550
551;551;Nowa Sól;551
552;552;Nowe Miasteczko;552
553;553;Otyń;553
554;554;Siedlisko;554
555;555;Cybinka;555
556;556;Górzyca;556
557;557;Ośno Lubuskie;557
558;558;Rzepin;558
559;559;Słubice;559
560;560;Dobiegniew;560
561;561;Drezdenko;561
562;562;Stare Kurowo;562
563;563;Strzelce Krajeńskie;563
564;564;Zwierzyn;564
565;565;Krzeszyce;565
566;566;Lubniewice;566
567;567;Słońsk;567
568;568;Sulęcin;568
569;569;Torzym;569
570;570;Lubrza;570
571;571;Łagów;571
572;572;Skąpe;572
573;573;Szczaniec;573
574;574;Świebodzin;574
575;575;Zbąszynek;575
576;576;Babimost;576
577;577;Bojadła;577
578;578;Czerwieńsk;578
579;579;Kargowa;579
580;580;Nowogród Bobrzański;580
581;581;Sulechów;581
582;582;Świdnica;582
583;583;Trzebiechów;583
584;584;Zabór;584
585;585;Gozdnica;585
586;586;Żagań;586
587;587;Brzeźnica;587
588;588;Iłowa;588
589;589;Małomice;589
590;590;Niegosławice;590
591;591;Szprotawa;591
592;592;Wymiarki;592
593;593;Żagań;593
594;594;Łęknica;594
595;595;Żary;595
596;596;Brody;596
597;597;Jasień;597
598;598;Lipinki Łużyckie;598
599;599;Lubsko;599
600;600;Przewóz;600
601;601;Trzebiel;601
602;602;Tuplice;602
603;603;Żary;603
604;604;Sława;604
605;605;Szlichtyngowa;605
606;606;Wschowa;606
607;607;Gorzów Wielkopolski;607
608;608;Zielona Góra;608
609;609;Bełchatów;609
610;610;Bełchatów;610
611;611;Drużbice;611
612;612;Kleszczów;612
613;613;Kluki;613
614;614;Rusiec;614
615;615;Szczerców;615
616;616;Zelów;616
617;617;Kutno;617
618;618;Bedlno;618
619;619;Dąbrowice;619
620;620;Krośniewice;620
621;621;Krzyżanów;621
622;622;Kutno;622
623;623;Łanięta;623
624;624;Nowe Ostrowy;624
625;625;Oporów;625
626;626;Strzelce;626
627;627;Żychlin;627
628;628;Buczek;628
629;629;Łask;629
630;630;Sędziejowice;630
631;631;Widawa;631
632;632;Wodzierady;632
633;633;Łęczyca;633
634;634;Daszyna;634
635;635;Góra Świętej Małgorzaty;635
636;636;Grabów;636
637;637;Łęczyca;637
638;638;Piątek;638
639;639;Świnice Warckie;639
640;640;Witonia;640
641;641;Łowicz;641
642;642;Bielawy;642
643;643;Chąśno;643
644;644;Domaniewice;644
645;645;Kiernozia;645
646;646;Kocierzew Południowy;646
647;647;Łowicz;647
648;648;Łyszkowice;648
649;649;Nieborów;649
650;650;Zduny;650
651;651;Andrespol;651
652;652;Brójce;652
653;653;Koluszki;653
654;654;Nowosolna;654
655;655;Rzgów;655
656;656;Tuszyn;656
657;657;Białaczów;657
658;658;Drzewica;658
659;659;Mniszków;659
660;660;Opoczno;660
661;661;Paradyż;661
662;662;Poświętne;662
663;663;Sławno;663
664;664;Żarnów;664
665;665;Konstantynów Łódzki;665
666;666;Pabianice;666
667;667;Dłutów;667
668;668;Dobroń;668
669;669;Ksawerów;669
670;670;Lutomiersk;670
671;671;Pabianice;671
672;672;Działoszyn;672
673;673;Kiełczygłów;673
674;674;Nowa Brzeźnica;674
675;675;Pajęczno;675
676;676;Rząśnia;676
677;677;Siemkowice;677
678;678;Strzelce Wielkie;678
679;679;Sulmierzyce;679
680;680;Aleksandrów;680
681;681;Czarnocin;681
682;682;Gorzkowice;682
683;683;Grabica;683
684;684;Łęki Szlacheckie;684
685;685;Moszczenica;685
686;686;Ręczno;686
687;687;Rozprza;687
688;688;Sulejów;688
689;689;Wola Krzysztoporska;689
690;690;Wolbórz;690
691;691;Dalików;691
692;692;Pęczniew;692
693;693;Poddębice;693
694;694;Uniejów;694
695;695;Stary Gostków;695
696;696;Zadzim;696
697;697;Radomsko;697
698;698;Dobryszyce;698
699;699;Gidle;699
700;700;Gomunice;700
701;701;Kamieńsk;701
702;702;Kobiele Wielkie;702
703;703;Kodrąb;703
704;704;Lgota Wielka;704
705;705;Ładzice;705
706;706;Masłowice;706
707;707;Przedbórz;707
708;708;Radomsko;708
709;709;Wielgomłyny;709
710;710;Żytno;710
711;711;Rawa Mazowiecka;711
712;712;Biała Rawska;712
713;713;Cielądz;713
714;714;Rawa Mazowiecka;714
715;715;Regnów;715
716;716;Sadkowice;716
717;717;Sieradz;717
718;718;Błaszki;718
719;719;Brąszewice;719
720;720;Brzeźnio;720
721;721;Burzenin;721
722;722;Goszczanów;722
723;723;Klonowa;723
724;724;Sieradz;724
725;725;Warta;725
726;726;Wróblew;726
727;727;Złoczew;727
728;728;Bolimów;728
729;729;Głuchów;729
730;730;Godzianów;730
731;731;Kowiesy;731
732;732;Lipce Reymontowskie;732
733;733;Maków;733
734;734;Nowy Kawęczyn;734
735;735;Skierniewice;735
736;736;Słupia;736
737;737;Tomaszów Mazowiecki;737
738;738;Będków;738
739;739;Budziszewice;739
740;740;Czerniewice;740
741;741;Inowłódz;741
742;742;Lubochnia;742
743;743;Rokiciny;743
744;744;Rzeczyca;744
745;745;Tomaszów Mazowiecki;745
746;746;Ujazd;746
747;747;Żelechlinek;747
748;748;Biała Druga;748
749;749;Czarnożyły;749
750;750;Konopnica;750
751;751;Mokrsko;751
752;752;Osjaków;752
753;753;Ostrówek;753
754;754;Pątnów;754
755;755;Skomlin;755
756;756;Wieluń;756
757;757;Wierzchlas;757
758;758;Bolesławiec;758
759;759;Czastary;759
760;760;Galewice;760
761;761;Lututów;761
762;762;Łubnice;762
763;763;Sokolniki;763
764;764;Wieruszów;764
765;765;Zduńska Wola;765
766;766;Szadek;766
767;767;Zapolice;767
768;768;Zduńska Wola;768
769;769;Głowno;769
770;770;Ozorków;770
771;771;Zgierz;771
772;772;Aleksandrów Łódzki;772
773;773;Głowno;773
774;774;Ozorków;774
775;775;Parzęczew;775
776;776;Stryków;776
777;777;Zgierz;777
778;778;Brzeziny;778
779;779;Brzeziny;779
780;780;Dmosin;780
781;781;Jeżów;781
782;782;Rogów;782
783;783;Łódź;783
784;784;Piotrków Trybunalski;784
785;785;Skierniewice;785
786;786;Bochnia;786
787;787;Bochnia;787
788;788;Drwinia;788
789;789;Lipnica Murowana;789
790;790;Łapanów;790
791;791;Nowy Wiśnicz;791
792;792;Rzezawa;792
793;793;Trzciana;793
794;794;Żegocina;794
795;795;Borzęcin;795
796;796;Brzesko;796
797;797;Czchów;797
798;798;Wola Dębińska;798
799;799;Gnojnik;799
800;800;Iwkowa;800
801;801;Szczurowa;801
802;802;Alwernia;802
803;803;Babice;803
804;804;Chrzanów;804
805;805;Libiąż;805
806;806;Trzebinia;806
807;807;Bolesław;807
808;808;Dąbrowa Tarnowska;808
809;809;Gręboszów;809
810;810;Mędrzechów;810
811;811;Olesno;811
812;812;Radgoszcz;812
813;813;Szczucin;813
814;814;Gorlice;814
815;815;Biecz;815
816;816;Bobowa;816
817;817;Gorlice;817
818;818;Lipinki;818
819;819;Łużna;819
820;820;Moszczenica;820
821;821;Ropa;821
822;822;Sękowa;822
823;823;Uście Gorlickie;823
824;824;Czernichów;824
825;825;Wawrzeńczyce;825
826;826;Iwanowice Włościańskie;826
827;827;Jerzmanowice;827
828;828;Luborzyca;828
829;829;Krzeszowice;829
830;830;Liszki;830
831;831;Michałowice;831
832;832;Mogilany;832
833;833;Skała;833
834;834;Skawina;834
835;835;Słomniki;835
836;836;Sułoszowa;836
837;837;Świątniki Górne;837
838;838;Szyce;838
839;839;Zabierzów;839
840;840;Zielonki;840
841;841;Limanowa;841
842;842;Mszana Dolna;842
843;843;Dobra;843
844;844;Jodłownik;844
845;845;Kamienica;845
846;846;Laskowa;846
847;847;Limanowa;847
848;848;Łukowica;848
849;849;Mszana Dolna;849
850;850;Niedźwiedź;850
851;851;Słopnice;851
852;852;Tymbark;852
853;853;Miechów-Charsznica;853
854;854;Gołcza;854
855;855;Kozłów;855
856;856;Książ Wielki;856
857;857;Miechów;857
858;858;Racławice;858
859;859;Słaboszów;859
860;860;Dobczyce;860
861;861;Lubień;861
862;862;Myślenice;862
863;863;Pcim;863
864;864;Raciechowice;864
865;865;Siepraw;865
866;866;Sułkowice;866
867;867;Tokarnia;867
868;868;Wiśniowa;868
869;869;Grybów;869
870;870;Chełmiec;870
871;871;Gródek nad Dunajcem;871
872;872;Grybów;872
873;873;Kamionka Wielka;873
874;874;Korzenna;874
875;875;Krynica-Zdrój;875
876;876;Łabowa;876
877;877;Łącko;877
878;878;Łososina Dolna;878
879;879;Muszyna;879
880;880;Nawojowa;880
881;881;Piwniczna Zdrój;881
882;882;Podegrodzie;882
883;883;Rytro;883
884;884;Stary Sącz;884
885;885;Nowy Targ;885
886;886;Szczawnica;886
887;887;Czarny Dunajec;887
888;888;Maniowy;888
889;889;Jabłonka;889
890;890;Krościenko nad Dunajcem;890
891;891;Lipnica Wielka;891
892;892;Łapsze Niżne;892
893;893;Nowy Targ;893
894;894;Ochotnica Dolna;894
895;895;Raba Wyżna;895
896;896;Rabka-Zdrój;896
897;897;Spytkowice;897
898;898;Szaflary;898
899;899;Bukowno;899
900;900;Bolesław;900
901;901;KLUCZE;901
902;902;Olkusz;902
903;903;Trzyciąż;903
904;904;Wolbrom;904
905;905;Oświęcim;905
906;906;Brzeszcze;906
907;907;Chełmek;907
908;908;Kęty;908
909;909;Osiek;909
910;910;Oświęcim;910
911;911;Polanka Wielka;911
912;912;Przeciszów;912
913;913;Zator;913
914;914;Koniusza;914
915;915;Koszyce;915
916;916;Nowe Brzesko;916
917;917;Pałecznica;917
918;918;Proszowice;918
919;919;Radziemice;919
920;920;Jordanów;920
921;921;Sucha Beskidzka;921
922;922;Budzów;922
923;923;Bystra Podhalańska;923
924;924;Jordanów;924
925;925;Maków Podhalański;925
926;926;Stryszawa;926
927;927;Zawoja;927
928;928;Zembrzyce;928
929;929;Ciężkowice;929
930;930;Gromnik;930
931;931;Lisia Góra;931
932;932;Pleśna;932
933;933;Radłów;933
934;934;Ryglice;934
935;935;Rzepiennik Strzyżewski;935
936;936;Skrzyszów;936
937;937;Tarnów;937
938;938;Tuchów;938
939;939;Wierzchosławice;939
940;940;Wietrzychowice;940
941;941;Wojnicz;941
942;942;Zakliczyn;942
943;943;Szerzyny;943
944;944;Zakopane;944
945;945;Biały Dunajec;945
946;946;Bukowina Tatrzańska;946
947;947;Kościelisko;947
948;948;Poronin;948
949;949;Andrychów;949
950;950;Brzeźnica;950
951;951;Kalwaria Zebrzydowska;951
952;952;Lanckorona;952
953;953;Mucharz;953
954;954;Spytkowice;954
955;955;Stryszów;955
956;956;Tomice;956
957;957;Wadowice;957
958;958;Wieprz;958
959;959;Tomaszkowice;959
960;960;Gdów;960
961;961;Kłaj;961
962;962;Niepołomice;962
963;963;Wieliczka;963
964;964;Kraków;964
965;965;Nowy Sącz;965
966;966;Tarnów;966
967;967;Białobrzegi;967
968;968;Promna;968
969;969;Radzanów;969
970;970;Stara Błotnica;970
971;971;Stromiec;971
972;972;Wyśmierzyce;972
973;973;Ciechanów;973
974;974;Ciechanów;974
975;975;Glinojeck;975
976;976;Gołymin-Ośrodek;976
977;977;Grudusk;977
978;978;Ojrzeń;978
979;979;Opinogóra Górna;979
980;980;Regimin;980
981;981;Sońsk;981
982;982;Garwolin;982
983;983;Łaskarzew;983
984;984;Borowie;984
985;985;Garwolin;985
986;986;Górzno;986
987;987;Łaskarzew;987
988;988;Maciejowice;988
989;989;Miastków Kościelny;989
990;990;Parysów;990
991;991;Pilawa;991
992;992;Sobolew;992
993;993;Trojanów;993
994;994;Wilga;994
995;995;Żelechów;995
996;996;Gostynin;996
997;997;Gostynin;997
998;998;Pacyna;998
999;999;Sanniki;999
1000;1000;Szczawin Kościelny;1000
1001;1001;Milanówek;1001
1002;1002;Podkowa Leśna;1002
1003;1003;Baranów;1003
1004;1004;Grodzisk Mazowiecki;1004
1005;1005;Jaktorów;1005
1006;1006;Żabia Wola;1006
1007;1007;Belsk Duży;1007
1008;1008;Błędów;1008
1009;1009;Chynów;1009
1010;1010;Goszczyn;1010
1011;1011;Grójec;1011
1012;1012;Jasieniec;1012
1013;1013;Mogielnica;1013
1014;1014;Nowe Miasto nad Pilicą;1014
1015;1015;Pniewy;1015
1016;1016;Warka;1016
1017;1017;Garbatka-Letnisko;1017
1018;1018;Głowaczów;1018
1019;1019;Gniewoszów;1019
1020;1020;Grabów Nad Pilicą;1020
1021;1021;Kozienice;1021
1022;1022;Magnuszew;1022
1023;1023;Sieciechów;1023
1024;1024;Legionowo;1024
1025;1025;Jabłonna;1025
1026;1026;Nieporęt;1026
1027;1027;Serock;1027
1028;1028;Wieliszew;1028
1029;1029;Chotcza-Józefów;1029
1030;1030;Ciepielów;1030
1031;1031;Lipsko;1031
1032;1032;Rzeczniów;1032
1033;1033;Sienno;1033
1034;1034;Solec nad Wisłą;1034
1035;1035;Huszlew;1035
1036;1036;Łosice;1036
1037;1037;Olszanka;1037
1038;1038;Platerów;1038
1039;1039;Sarnaki;1039
1040;1040;Stara Kornica;1040
1041;1041;Maków Mazowiecki;1041
1042;1042;Czerwonka;1042
1043;1043;Karniewo;1043
1044;1044;Krasnosielc;1044
1045;1045;Młynarze;1045
1046;1046;Płoniawy-Bramura;1046
1047;1047;Różan;1047
1048;1048;Rzewnie;1048
1049;1049;Sypniewo;1049
1050;1050;Stary Szelków;1050
1051;1051;Mińsk Mazowiecki;1051
